Authors,No. of Authors,Title,Year,Cited by,Affiliations,Institutes,No. of Institutes,Countries,No. of Countries,Total References,10 Years,Abstract,Author Keywords,Index Keywords
"Cascone C., Pontarelli S., Bifulco R., Capone A.",4,Relaxing state-access constraints in stateful programmable data planes,2018,0,"Open Networking Foundation, United States; CNIT, Univ. Roma Tor Vergata, Italy; NEC Laboratories Europe, Germany; Politecnico di Milano, Italy",NEC;Politecnico di Milano;University Roma Tor Vergata,3,Germany;Italy;USA,3,25,18,"Supporting programmable stateful packet forwarding functions in hardware requires a tight balance between functionality and performance. Current state-of-the-art solutions are based on a very conservative model that assumes worst-case workloads. This finally limits the programmability of the system, even if actual deployment conditions may be very different from the worst-case scenario. We use trace-based simulations to highlight the benefits of accounting for specific workload characteristics. Furthermore, we show that relatively simple additions to a switching chip design can take advantage of such characteristics. In particular, we argue that introducing stalls in the switching chip pipeline enables stateful functions to be executed in a larger but bounded time without harming the overall forwarding performance. Our results show that, in some cases, the stateful processing of a packet could use 30x the time budget provided by state of the art solutions. © 2018 Association for Computing Machinery. All rights reserved.",Network data plane; NFV; Programmable switch; SDN,Budget control; Conservative modeling; Network data; Packet forwarding; Programmable switches; State of the art; Trace-based simulation; Workload characteristics; Worst case scenario; Network function virtualization
"Amiri S.A., Foerster K.-T., Jacob R., Schmid S.",4,Charting the algorithmic complexity of waypoint routing,2018,0,"MPI Saarland, Germany; Aalborg University, Denmark; IT University of Copenhagen, Denmark; University of Vienna, Austria",Aalborg University;IT University of Copenhagen;University of Vienna,3,Austria;Denmark;Germany,3,30,19,"Modern computer networks support interesting new routing models in which traffic flows from a source s to a destination t can be flexibly steered through a sequence of waypoints, such as (hardware) middleboxes or (virtualized) network functions (VNFs), to create innovative network services like service chains or segment routing. While the benefits and technological challenges of providing such routing models have been articulated and studied intensively over the last years, less is known about the underlying algorithmic traffic routing problems. The goal of this paper is to provide the network community with an overview of algorithmic techniques for waypoint routing and also inform about limitations due to computational hardness. In particular, we put the waypoint routing problem into perspective with respect to classic graph theoretical problems. For example, we find that while computing a shortest path from a source s to a destination t is simple (e.g., using Dijkstra’s algorithm), the problem of finding a shortest route from s to t via a single waypoint already features a deep combinatorial structure. © 2018 Association for Computing Machinery. All rights reserved.",Algorithms; Complexity; VNFs; Waypoints,Algorithms; Complex networks; Computer hardware; Graph theory; Parallel processing systems; Routing algorithms; Algorithmic complexity; Algorithmic techniques; Combinatorial structures; Complexity; Computational hardness; Technological challenges; VNFs; Waypoints; Computational complexity
"Saucez D., Iannone L.",2,Thoughts and recommendations from the ACM SIGCOMM 2017 reproducibility workshop,2018,1,"Univresit C te d’Azur, Inria, France; Telecom Paristech, France",Univresit C te d’Azur,1,France,1,12,7,"Ensuring the reproducibility of results is an essential part of experimental sciences, including computer networking. Unfortunately, as highlighted recently, a large portion of research results are hardly, if not at all, reproducible, raising reasonable lack of conviction on the research carried out around the world. Recent years have shown an increasing awareness about reproducibility of results as an essential part of research carried out by members of the ACM SIGCOMM community. To address this important issue, ACM has introduced a new policy on results and artifacts review and badging. The policy defines the terminology to be used to assess results and artifacts but does not specify the review process or how to make research reproducible. During SIGCOMM’17 a side workshop has been organized with the specific purpose to tackle this issue. The objective being to trigger discussion and activity in order to craft recommendations on how to introduce incentives for authors to share their artifacts, and the details on how to use them, as well as defining the process to be used. This editorial overviews the workshop activity and summarizes the main discussions and outcomes. © 2018 Association for Computing Machinery. All rights reserved.",Artifacts; Reproducibility; SIGCOMM,Artifacts; Computer networking; Editorial overview; Experimental science; Reproducibilities; Research results; Review process; SIGCOMM; Communication
"Foerster K.-T., Pignolet Y.-A., Schmid S., Tredan G.",4,Local fast failover routing with low stretch,2018,3,"Aalborg University, Denmark; ABB Corporate Research, Switzerland; University of Vienna, Austria; CNRS-LAAS, France",ABB Corporate Research;Aalborg University;University of Vienna,3,Austria;Denmark;France;Switzerland,4,22,12,"Network failures are frequent and disruptive, and can significantly reduce the throughput even in highly connected and regular networks such as datacenters. While many modern networks support some kind of local fast failover to quickly reroute flows encountering link failures to new paths, employing such mechanisms is known to be non-trivial, as conditional failover rules can only depend on local failure information. While over the last years, important insights have been gained on how to design failover schemes providing high resiliency, existing approaches have the shortcoming that the resulting failover routes may be unnecessarily long, i.e., they have a large stretch compared to the original route length. This is a serious drawback, as long routes entail higher latencies and introduce loads, which may cause the rerouted flows to interfere with existing flows and harm throughput. This paper presents the first deterministic local fast failover algorithms providing provable resiliency and failover route lengths, even in the presence of many concurrent failures. We present stretch-optimal failover algorithms for dierent network topologies, including multi-dimensional grids, hypercubes and Clos networks, as they are frequently deployed in the context of HPC clusters and datacenters. We show that the computed failover routes are optimal in the sense that no failover algorithm can provide shorter paths for a given number of link failures. © 2018 Association for Computing Machinery. All rights reserved.",Fast Reroute; Network Algorithms; Static Resiliency,Communication; Concurrent failures; Fast reroute; Multi-dimensional grids; Network algorithms; Network failure; Network topology; Regular networks; Static Resiliency; Clustering algorithms
"Flittner M., Mahfoudi M.N., Saucez D., Hlisch M.W., Iannone L., Bajpai V., Afanasyev A.",7,"A survey on artifacts from CoNEXT, ICN, IMC, and SIGCOMM conferences in 2017",2018,1,"Karlsruhe Institute of Technology, Germany; Universit Cote d’Azur, Inria, France; Freie Universit t Berlin, Germany; Telecom Paristech, France; Technical University of Munich, Germany; Florida International University, United States",Florida International University;Freie University Berlin;Karlsruhe Institute of Technology;TU Munich;Universit Cote d’Azur,5,France;Germany;USA,3,63,60,"Reproducibility of artifacts is a cornerstone of most scientific publications. To improve the current state and strengthen ongoing community efforts towards reproducibility by design, we conducted a survey among the papers published at leading ACM computer networking conferences in 2017: CoNEXT, ICN, IMC, and SIGCOMM. The objective of this paper is to assess the current state of artifact availability and reproducibility based on a survey. We hope that it will serve as a starting point for further discussions to encourage researchers to ease the reproduction of scientific work published within the SIGCOMM community. Furthermore, we hope this work will inspire program chairs of future conferences to emphasize reproducibility within the ACM SIGCOMM community as well as will strengthen awareness of researchers. © 2018 Association for Computing Machinery. All rights reserved.",Artifacts; Reproducibility; Survey,Communication; Surveying; Artifacts; Computer networking; Reproducibilities; Scientific publications; Surveys
"Arashloo M.T., Shirshov P., Gandhi R., Lu G., Yuan L., Rexford J.",6,A scalable VPN gateway for multi-tenant cloud services,2018,0,"Princeton University, United States; Microsoft, United States; Carnegie Mellon University, United States",Carnegie Mellon University;Microsoft;Princeton University,3,USA,1,24,19,"Major cloud providers oer networks of virtual machines with private IP addresses as a service on the cloud. To isolate the address space of dierent customers, customers are required to tunnel their traffic to a Virtual Private Network (VPN) gateway, which is typically a middlebox inside the cloud that internally tunnels each packet to the correct destination. To improve performance, an increasing number of enterprises connect directly to the cloud provider’s network at the edge, to a device we call the provider’s edge (PE). PE is a chokepoint for customer’s traffic to the cloud, and therefore a natural candidate for implementing network functions concerning customers’ virtual networks, including the VPN gateway, to avoid a detour to middleboxes inside the cloud. At the scale of today’s cloud providers, VPN gateways need to maintain information for around a million internal tunnels. We argue that no single commodity device can handle these many tunnels while providing a high enough port density to connect to hundreds of cloud customers at the edge. Thus, in this paper, we propose a hybrid architecture for the PE, consisting of a commodity switch, connected to a commodity server which uses Data-Plane Development Kit (DPDK) for fast packet processing. This architecture enables a variety of network functions at the edge by oering the benefits of both hardware and software data planes. We implement a scalable VPN gateway on our proposed PE and show that it matches the scale requirements of today’s cloud providers while processing packets close to line rate. © 2018 Association for Computing Machinery. All rights reserved.",Cloud Provider Edge; Middleboxes; Virtual Private Network Gateway,Network architecture; Sales; Transfer functions; Virtual addresses; Virtual private networks; Web services; Cloud providers; Commodity switches; Hardware and software; Hybrid architectures; Improve performance; Middleboxes; Network functions; Virtual private networks (VPN); Gateways (computer networks)
Ammar M.H.,1,"The service-infrastructure cycle, ossification, and the fragmentation of the Internet",2018,0,"School of Computer Science, Georgia Institute of Technology, Atlanta, GA, United States",Georgia Tech,1,USA,1,65,29,"In this article I will first argue that a Service-Infrastructure Cycle is fundamental to networking evolution. Networks are built to accommodate certain services at an expected scale. New applications and/or a significant increase in scale require a rethinking of network mechanisms which results in new deployments. Four decades-worth of iterations of this process have yielded the Internet as we know it today, a common and shared global networking infrastructure that delivers almost all services. I will further argue, using brief historical case studies, that success of network mechanism deployments often hinges on whether or not mechanism evolution follows the iterations of this Cycle. Many have observed that this network, the Internet, has become ossified and unable to change in response to new demands. In other words, after decades of operation, the Service-Infrastructure Cycle has become stuck. However, novel service requirements and scale increases continue to exert significant pressure on this ossified infrastructure. The result, I will conjecture, will be a fragmentation, the beginnings of which are evident today, that will ultimately fundamentally change the character of the network infrastructure. By ushering in a ManyNets world, this fragmentation will lubricate the Service-Infrastructure Cycle so that it can continue to govern the evolution of networking. I conclude this article with a brief discussion of the possible implications of this emerging ManyNets world on networking research. © 2018 Association for Computing Machinery. All rights reserved.",Bypass networks; Internet fragmentation; Network evolution; Network ossification; Routing protocol evolution,Bypass networks; Global networking; Network evolution; Network infrastructure; Network mechanism; New applications; Service infrastructure; Service requirements; Communication
"Reuter A., Bush R., Cunha I., Katz-Bassett E., Schmidt T.C., Wählisch M.",6,Towards a rigorous methodology for measuring adoption of RPKI route validation and filtering,2018,3,"Freie Universität Berlin, Germany; IIJ Research Lab, Dragon Research, Brazil; Universidade Federal de Minas Gerais, Brazil; Columbia University, United States; HAW Hamburg, Germany",Columbia University;Dragon Research;Freie University Berlin;IIJ Research Lab;Universidade Federal de Minas Gerais,5,Brazil;Germany;USA,3,24,20,"A proposal to improve routing security—Route Origin Authorization (ROA)—has been standardized. A ROA specifies which network is allowed to announce a set of Internet destinations. While some networks now specify ROAs, little is known about whether other networks check routes they receive against these ROAs, a process known as Route Origin Validation (ROV). Which networks blindly accept invalid routes? Which reject them outright? Which de-preference them if alternatives exist? Recent analysis attempts to use uncontrolled experiments to characterize ROV adoption by comparing valid routes and invalid routes [5]. However, we argue that gaining a solid understanding of ROV adoption is impossible using currently available data sets and techniques. Instead, we devise a verifiable methodology of controlled experiments for measuring ROV. Our measurements suggest that, although some ISPs are not observed using invalid routes in uncontrolled experiments, they are actually using dierent routes for (non-security) traffic engineering purposes, without performing ROV. We conclude with presenting three AS that do implement ROV as confirmed by the operators. © 2018 Association for Computing Machinery. All rights reserved.",BGP; Internet security; Routing policies; RPKI,Controlled experiment; Internet security; Rigorous methodologies; Routing policies; Routing security; RPKI; Traffic Engineering; Communication
"Cicalese D., Rossi D.",2,A longitudinal study of IP anycast,2018,1,"Telecom ParisTech, Université Paris Saclay, France",Université Paris Saclay,1,France,1,66,48,"IP anycast is a commonly used technique to share the load of a variety of global services. For more than one year, leveraging a lightweight technique for IP anycast detection, enumeration and geolocation, we perform regular IP monthly censuses. This paper provides a brief longitudinal study of the anycast ecosystem, and we additionally make all our datasets (raw measurements from PlanetLab and RIPE Atlas), results (monthly geolocated anycast replicas for all IP/24) and code available to the community. © 2018 Association for Computing Machinery. All rights reserved.",BGP; Geolocation; IP anycast; IP Census; Network monitoring,Surveys; Anycast; Geolocations; Global services; IP Census; Longitudinal study; Network Monitoring; PlanetLab; Raw measurements; Internet protocols
"Böttger T., Cuadrado F., Tyson G., Castro I., Uhlig S.",5,Open connect everywhere: A glimpse at the internet ecosystem through the lens of the netflix CDN,2018,1,"Queen Mary University of London, United Kingdom",Queen Mary University of London,1,UK,1,23,18,"The importance of IXPs to interconnect dierent networks and exchange trac locally has been well studied over the last few years. However, far less is known about the role IXPs play as a platform to enable large-scale content delivery and to reach a world-wide customer base. In this paper, we study the infrastructure deployment of a content hypergiant, Netix, and show that the combined worldwide IXP substrate is the major corner stone of its Content Delivery Network. This highlights the additional role that IXPs play in the Internet ecosystem, not just in terms of interconnection, but also allowing players such as Netix to deliver signicant amounts of trac. © 2018 Association for Computing Machinery. All rights reserved.",Content Delivery Networks; Hypergiants; Internet eXchange Points; Netix,Communication; Content delivery; Content delivery network; Customerbase; Hypergiants; Infrastructure deployments; Internet exchange points; Netix; Through the lens; Ecosystems
"Shadi K., Natarajan P., Dovrolis C.",3,Hierarchical IP flow clustering,2017,0,"Georgia Institute of Technology, United States; Cisco Systems, United States",Georgia Tech,1,USA,1,13,2,"The analysis of flow traces can help to understand a net-work's usage patterns. We present a hierarchical clustering algorithm for network flow data that can summarize ter-abytes of IP traffic into a parsimonious tree model. The method automatically finds an appropriate scale of aggregation so that each cluster represents a local maximum of the traffic density from a block of source addresses to a block of destination addresses. We apply this clustering method on NetFlow data from an enterprise network, find the largest traffic clusters, and analyze their stationarity across time. The existence of heavy-volume clusters that persist over long time scales can help network operators to perform usage-based accounting, capacity provisioning and traffic engineering. Also, changes in the layout of hierarchical clusters can facilitate the detection of anomalies and significant changes in the network workload.",Hierarchical clustering; NetFlow; Unsuper-learning,Hierarchical systems; Internet protocols; Trees (mathematics); Clustering methods; Enterprise networks; Hier-archical clustering; Hierarchical clustering algorithms; Hierarchical clusters; NetFlows; Traffic Engineering; Unsuper-learning; Clustering algorithms
"Bajpai V., Eravuchira S.J., Schönwälder J.",3,Dissecting last-mile latency characteristics,2017,1,"TU Munich, Germany; SamKnows Limited, United States; Jacobs University Bremen, Germany",Jacobs University Bremen;TU Munich,2,Germany;USA,2,33,31,"Recent research has shown that last-mile latency is a key network performance indicator that contributes heavily to DNS lookup and page load times. Using a month-long dataset collected from 696 residential RIPE Atlas probes and 1245 SamKnows probes, we measure last-mile latencies from 19 ISPs (RIPE Atlas) in the US and the EU, and 9 ISPs (SamKnows) in the UK. We show that DSL deployments not only tend to enable interleaving on the lastmile, but also employ multiple depth levels that change over time. We also witness that last-mile latency is considerably stable over time and not affected by diurnal load patterns. Unlike observations from prior studies, we show that cable providers in the US do not generally exhibit lower last-mile latencies when compared to that of DSL. We instead identify that last-mile latencies vary by subscriber location and show that last-mile latencies of cable providers in the US are considerably different across the US east and west coast. We further show that last-mile latencies vary depending on the access technology used by the DSL modem wherein VDSL deployments show last-mile latencies lower than ADSL1/ADSL2+ broadband speeds. The entire dataset and software used in this study is made available [2] to the measurement community.Grant:-We like to thank Sam Crawford (SamKnows) for providing us traceroute datasets collected within UK access networks and giving us permission to release an anonymised version of the trace. We also thank Philip Eardley (BT) and Trevor Burbridge (BT) for reviewing our analysis. This work received funding from the European Unionâ?A Zs Horizon 2020 research and innovation programme 2014-2018 under grant agreement No. 644866, Scalable and Secure Infrastructures for Cloud Operations (SSICLOPS). This work was also partially supported by the European Communityâ?A Zs Seventh Framework Programme in (FP7/2007-2013) Grant No. 317647 (Leone) and by Flamingo, a Network of Excellence project (ICT-318488) supported by the European Commission under its Seventh Framework Programme.",Home networks; Last-mile latency; RIPE atlas; SamKnows,Cables; Digital subscriber lines; Home networks; International law; Internet service providers; Modems; Personal communication systems; Probes; European Commission; European community; Last mile; Performance indicators; Recent researches; RIPE atlas; SamKnows; Subscriber locations; DSL
"Panwar G., Tourani R., Mick T., Mtibaa A., Misra S.",5,DICE: Dynamic multi-RAT selection in the ICN-enabled wireless edge,2017,1,"New Mexico State University, United States",New Mexico State University,1,Mexico;USA,2,22,17,"Coupled with the rapid increase in mobile device users and the bandwidth and latency demands are the continuous increase of devices' processing capabilities, storage, and wireless connectivity options. The multiple radio access technology (multi-RAT) is proposed to satisfy mobile users' increasing needs. The Information-Centric Networking (ICN) paradigm is better tuned (than the current Internet Protocol approach) to support multi-RAT communications. ICN eschews the connection-based content retrieval model used today and has desirable features such as data naming, in-network caching, and device mobility-a paradigm ripe for exploration. We propose DICE, an ICN forwarding strategy that helps a device dynamically select a subset of its multi-RAT interfaces for communication. DICE assesses the state of edge links and network congestion to determine the minimum number of interfaces required to to perform data delivery. We perform simulations to compare DICE's performance with bestroute2 and multicast strategies (part of the named data networking simulator, ndnSIM). We show that DICE is the best of both worlds: providing a higher delivery ratio (0.2-2 times) and much lower overhead (by 2-8 times) for different packet rates.",5G; Forwarding strategy; ICN; Multi-RAT; NDN,Digital storage; Interface states; Mobile devices; Mobile telecommunication systems; Desirable features; Forwarding strategies; Information-centric networkings (ICN); Mobile device users; Named data networkings; Network congestions; Processing capability; Wireless connectivities; Rats
